0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
33.219999996457176,33.01999995980719,32.79000001813284,33.01000000954603,32.789999887108465,33.22000006314262,34.15999996943356,43.109999854073855,43.25000010353641,43.250000017382334,43.14999948822034,42.800001548620045,44.92999919970693,41.72999859735785,37.66000022815097,39.14999857044914,33.23000056750415,33.22000147070817,33.01999884416079,33.02000041159202,33.32999864525563,32.97000137655842,31.87999925685684,31.500000349220066
32.78000001716974,32.779999961008066,32.7800000538395,32.77999997722922,32.78000007481093,31.94999994487945,32.85000025091317,33.049999595006405,39.29999953442699,42.889999532843184,43.96000117427189,45.55999829089461,46.250001375939895,49.73999823170725,64.3399989979963,54.73000067180563,48.65999981509775,44.649998239148346,34.3799990599088,39.11999902935697,44.60999981826126,37.30000109732893,47.2800000221495,179.63999710953757
44.37999982654227,41.54999977704974,40.34999992769546,43.240000620422435,38.35999975104257,35.3399999578217,43.18000000444596,40.700000057872295,40.55999987659875,33.22999941531652,42.11999937263065,40.11000021104552,42.060001182173,33.220000955140534,33.219998227955315,33.23000115387874,42.990002053334436,44.93000030234195,45.16999983186578,43.22000121654489,44.94000019883954,44.32999934713047,43.610000001235235,42.54999999512863
36.719999991066516,33.21999995880645,33.21999991761564,33.21999984369351,33.98999981748086,40.21999992142287,39.58000005574826,33.23000005540406,34.8300011261468,44.05999962094844,44.860000269633964,44.9199985759325,44.98999929862661,45.00000176929516,44.23000036555354,40.77999965559542,42.61000164812558,43.44999866354648,44.930001547992,44.930000577370286,45.17000032149044,42.94000100460558,34.960000186960485,33.11000020447722
33.09000000563466,32.99000004400291,33.25000016921302,33.21999984369351,33.220000049280806,33.22000006314262,39.00999988813131,44.979999954732556,43.189999655609455,42.35999948022587,43.33000145034334,45.11000001268653,45.689999109864715,45.63000011186564,48.00999877568535,46.1099985744874,63.4199989855041,49.31999847947463,46.43000040764984,45.69000090255582,51.9099998236772,52.36999980935876,47.21999999772341,44.34000001718591
41.20000004494949,35.369999864002914,33.229999881908974,33.230000115595935,33.22999986157834,34.509999959350594,42.72000001621209,45.04000010819844,43.85999990949678,44.76999991583533,44.950001250695465,45.55999829089461,46.86999971246028,76.85000010446394,55.20999937329612,51.240001069223,51.23999823288494,48.220001571281045,48.960000245154795,47.49000061453823,633.4500011275302,89.03000060351665,49.05999980786056,40.76000006234465
51.240000565950474,43.55000043940733,34.90999998138424,33.21999984369351,33.22999986157834,42.96999976012212,80.0899989399733,80.83000006361016,79.90999926827888,57.94000029767775,44.87000117236323,44.98000159195949,51.25000089088523,80.79999982102683,71.12000037658095,88.87000002587682,73.24000015295877,762.5399792176294,87.03000001168368,53.54000005265452,418.87998839154955,175.42000090702248,44.60999995506036,42.19999996837274
33.219999996457176,43.90999987730187,44.4500003540916,44.78000032586521,44.81999975045845,46.12000061772441,86.47000056980832,78.21000085404474,94.41999968368216,728.4399795440679,678.5799814349506,148.13999824590454,36.87999935623139,34.199997903218545,44.57000102831201,89.98000009309457,88.46000051486706,54.99999863287661,35.79999991167489,76.5899999946221,88.38000024396072,53.95000040751187,33.220000352779735,33.21999991955962
36.760000034511805,32.99000004400291,32.19000000822862,29.890000029504037,30.620000013018377,33.05000001685932,35.629999904865336,33.2199996552375,33.22000119249922,71.33999983280587,88.79000042280676,67.76999904881157,63.95999901734884,66.67999937715288,49.690000002907205,52.51000108898093,49.999999969472235,40.649999653808806,42.080001158522975,37.429999340391035,38.8900010646055,49.289999562790726,45.95000000682888,54.95999977050958
42.469999588183555,34.970000090126035,35.40000002534441,33.21999984369351,33.22999986157834,33.23000006586517,40.01000003356773,33.2199996552375,37.93000009758804,44.27000039914526,45.0700013681938,54.059999576483946,49.72999905633241,44.929998637566044,44.80999996045302,44.6300003235664,44.46999904324464,40.04999986600788,36.05000114168404,33.20000111390603,33.2199985183962,32.97000137655842,31.31999993543267,32.789999669881496
33.219999996457176,36.3700001951817,33.229999881908974,33.230000115595935,33.22999986157834,33.23000006586517,41.09000004540788,36.01000004880076,37.489999834221805,36.51999971389102,38.45000024382843,39.41000153705548,43.16999898371262,43.61999788835379,41.3299980399388,42.33999912391081,44.849999448453495,55.239999629106904,44.979999237874715,44.82000055435382,49.919999239882344,55.400000160770276,44.15000002680873,40.62999991212013
33.22999999940404,37.60999985279466,41.839999988162646,35.890000203822034,33.220000049280806,35.6600000449432,38.840000020740895,44.62999999598717,44.79999958925703,44.9500001581049,53.09000029162219,41.959999894232745,33.23000005274162,33.010000086522204,32.98999816354083,32.99000191458197,33.00999931329362,33.22000147070817,33.23000107022406,33.22999879390581,44.07000062150306,41.20999862569334,33.919999893082505,35.03999988014361
33.22999999940404,32.99000004400291,32.99000002143424,33.21999984369351,33.22999986157834,36.22000019740584,34.579999812670096,32.980000165140694,32.99000120197813,37.689999801996265,33.17999954838165,32.989999325092995,32.87999813288532,32.78000015024606,32.75999809912634,32.70000025958131,32.70000216902827,32.69999841128427,31.05000210269221,28.47000012419793,29.9899985009584,30.55000058417223,31.760000179311064,30.949999631248616
32.01999995149705,32.79000004500365,32.79000001813284,32.95000010630898,32.98999987550386,33.12000003591715,33.669999668220356,33.260000132137,39.169999427184706,44.36000052028005,44.520001722597485,44.26000191262712,40.24000086725901,40.349998979700985,33.73000139765169,34.93999904353301,33.23000056750415,33.0600026084045,32.8899988861878,33.1399984427488,33.210000218071045,33.17999967904204,32.78999990252263,31.280000204868777
29.239999971200657,32.76999998907331,32.919999912663535,33.230000115595935,41.14999977628063,43.50999990713966,43.81999999465318,43.95000003600447,44.05999967605438,40.27000129233086,37.820000519899885,43.98000000883167,40.52999865972115,40.11000164123819,33.960001462066174,40.26999796242499,40.949998348578774,33.23000173744899,33.23000107022406,33.22999879390581,37.78000149568607,38.35999971276291,33.83000019640062,33.1699997244374
32.98999999199491,32.99000004400291,32.99000002143424,32.99000015701218,32.98999987550386,32.99000000052404,33.18999998569401,33.2199996552375,33.22000119249922,33.22000022777208,33.280001432172426,43.55999918163802,38.48000065126471,34.14999810243176,33.219998227955315,33.220001553315235,33.13999983427368,33.10999853655905,33.10999979818791,35.44000091795431,33.2199985183962,33.220000153911144,32.98999966017412,32.98999973618389
32.790000028031066,32.79000004500365,32.79000001813284,32.77999997722922,32.78000007481093,32.77999994335055,32.61999957602511,32.78000002817665,32.78999884562219,33.11999943244589,33.23000049027704,33.22999921820379,33.23000005274162,32.91000048494862,32.88000191631423,32.790001077539195,33.03999794331189,32.79000081195173,32.94999952220587,32.789998701839934,32.780001148172275,32.89999914867778,33.220000352779735,33.22999995858407
33.22999999940404,33.23000004280203,33.229999881908974,33.230000115595935,33.22999986157834,33.23000006586517,33.22999955581794,33.01999951827346,32.99000120197813,33.22999941531652,33.23000049027704,33.22999921820379,33.23000005274162,33.22999835732718,33.23000144679922,33.23000115387874,39.35999830997548,39.78999833629592,38.87999989908086,42.40000004799153,43.109999086564365,34.480001143690615,37.30000007114083,37.52999995571267
33.22999999940404,33.21999995880645,33.11999991596494,32.99000015701218,32.98999987550386,32.91999998146621,33.18999998569401,33.23000005540406,36.830000086622036,44.09000015687569,40.369998552050916,52.689999679518294,47.590000899496445,47.589998271306186,44.27000018757705,43.51000093159055,48.540000451849004,46.43000247461907,43.630001968262064,43.029998850511724,57.98000026438222,54.25999989716824,58.73000071729325,51.020000106981236
40.129999959154055,39.41999959160114,44.5200004628623,45.340000344439126,44.6499999474446,40.92000011200116,71.91000019502819,107.84999800252066,91.48000104344666,83.45999929695812,64.38999974785867,50.31999819942482,35.59999993159452,51.12999951483527,79.89999992690646,83.34999987050557,78.22999910139134,110.77999998707996,52.44000092251584,60.000000075047495,52.580000453765805,39.07000115739084,32.97999986655283,32.91000013817482
32.790000028031066,32.79000004500365,32.79000001813284,32.77999997722922,32.98999987550386,33.23000006586517,43.86000000349629,34.70999972041787,35.9600000661771,42.46000027555207,45.59999920833158,40.85000089572022,33.98999996289941,35.830000788093884,33.23000144679922,33.23000115387874,33.06000025877451,31.790001165616843,31.719999264430854,32.78000069369963,32.97000022648809,32.989998820273534,32.85000021834064,31.72999981840932
30.680000015655466,28.469999954558734,28.460000009432996,28.469999957717643,28.469999997426157,28.469999907434275,33.10999987723831,33.23000005540406,44.13999984165726,35.890000352594484,32.99000025528036,33.11000130014792,33.23000005274162,33.22999835732718,33.219998227955315,33.16999913761135,33.21999940977284,33.23000173744899,32.98999852615175,34.14999832175647,33.22999995593514,33.11000024488084,33.08000013390113,31.85000028670264
31.079999943583154,32.79000004500365,33.15000016756231,33.230000115595935,34.52999978614844,40.610000027602204,71.19000018713476,57.830000045479906,51.64000015186171,70.13999995209686,391.35999844387675,115.46999910382631,167.43999706783433,43.460001083806766,36.94999794833708,325.2199968533446,209.68000022154445,47.72999931207964,76.00999977492096,33.22999879390581,47.94000009362644,40.0300013793715,33.11000029181014,32.98999973618389
32.940000001003945,32.79000004500365,32.150000151055295,28.460000031450715,28.250000010191215,27.470000090180157,27.150000027055494,27.810000052108812,28.41999902572163,29.759998874472444,32.779999156720514,30.549998383300426,32.96999828126484,32.91000048494862,32.780000185696785,31.49000004964757,30.190002169008935,28.46999909645527,30.700001232719103,28.47000012419793,29.75999994691439,32.780000517789915,32.78000010890133,32.780000345043526
28.830000222358603,27.279999820437084,27.05000006686951,27.05000001554456,28.390000002067996,28.469999907434275,28.629999612966298,28.480001016633373,31.49999957438612,32.78000029628956,32.779999156720514,32.7800009399957,32.77999931084401,29.469998842993114,27.66000121110158,28.460001930974677,28.47000160942558,28.46999909645527,28.460001629169177,28.47000012419793,31.14000068281981,29.85999937697884,29.9600000293123,31.630000142351356
28.470000084613595,28.469999954558734,28.460000009432996,28.460000031450715,28.469999997426157,31.80000001779139,33.11999952771734,37.03000041018734,52.12999970941777,42.519999860759604,43.25999870298941,57.59000053994623,56.40000065312977,60.160000627505084,49.76000077922768,45.52999967737247,56.17999865742446,50.47000212692193,50.010000724974844,50.009999480197834,49.250000178400626,36.85999866748827,33.07000034027983,32.789999669881496
33.13000000159321,32.79000004500365,32.79000001813284,32.77999997722922,32.789999887108465,30.800000001474523,32.93000035936887,33.199999978671116,33.230000403887594,37.84999869588302,34.3699998206358,33.22999921820379,33.23000005274162,33.22999835732718,33.219998227955315,33.11000153423035,54.11000116582618,52.02000022735361,36.60999997752189,33.22999879390581,35.85000012548351,45.41999971557598,33.24999973364362,31.860000325727086
32.78000001716974,32.779999961008066,32.79000001813284,32.78999990349614,33.220000049280806,33.22000006314262,44.389999980731154,47.57000000062551,42.31999963516453,46.17999983141768,46.239999834989405,34.01999835923526,33.23000005274162,33.22999835732718,32.17999850422687,32.7800014769757,33.03999794331189,33.22000147070817,32.98999852615175,32.989999076013405,32.98999996435219,32.989998820273534,32.189999852523044,31.1300003336886
28.45999975717401,28.389999954959027,28.469999996146164,28.460000031450715,28.469999997426157,28.830000005445964,32.86999955187122,33.2199996552375,33.230000403887594,33.22999941531652,33.23000049027704,33.22999921820379,42.88999986491227,35.61999991947555,33.23000144679922,37.01999980558232,44.74000124293606,40.18999819482988,33.20000075221502,39.3300010672496,50.619999476767106,73.78999987329316,41.44000010531994,34.31999992712957
33.219999996457176,32.920000016337966,32.79000001813284,32.78999990349614,33.18000005160172,33.23000006586517,38.139999797909425,71.20000015520374,90.00000121704136,116.00000031151697,105.95999937610624,85.70000000137296,57.750000864585346,60.21999996212078,60.23000096839125,66.97999898603868,60.230000172154035,49.000000754867294,34.27999941994484,33.22999879390581,42.07000016877616,38.61000128383506,32.98999966017412,33.17999976346185
32.72000001531746,32.590000046004384,32.5800000505381,32.58000006934867,32.58000008641553,32.58000000264976,31.77999988955204,31.14999997949813,32.57999986767621,32.59000086647555,32.58999986361922,32.57999900057052,32.5800016667614,32.580000947098895,30.040001499293425,30.219997823446448,32.45999859935512,32.580000615943916,32.49000032633197,32.58000031952615,32.58999893264267,32.58999965902141,31.089999242827055,32.61999972065243
